date,tempHi,tempLo,tempAv,precip
2005-03-24,48,44,39,0
2005-03-25,46,44,42,0.06
2005-03-26,48,46,43,0
2005-03-27,46,44,42,0.09
2005-03-28,55,48,42,1.44
2005-03-29,66,57,48,0
2005-03-30,64,54,44,0
2005-03-31,55,50,44,0
2005-04-01,63,54,46,0.28
2005-04-02,62,52,42,1.74
2005-04-03,53,47,41,0.12
2005-04-04,66,54,44,0
2005-04-05,69,56,43,0
2005-04-06,82,66,52,0
2005-04-07,75,68,60,0.11
2005-04-08,64,59,53,0.18
2005-04-09,64,55,46,0
2005-04-10,70,58,46,0
2005-04-11,69,60,48,0
2005-04-12,55,49,44,0.01
2005-04-13,62,54,46,0
2005-04-14,66,54,43,0
2005-04-15,57,50,44,0
2005-04-16,62,51,41,0
2005-04-17,73,57,41,0
2005-04-18,78,64,52,0
2005-04-19,84,68,54,0
2005-04-20,86,70,57,0
2005-04-21,75,64,53,0.12
2005-04-22,54,53,51,0.16
2005-04-23,70,59,47,0.32
2005-04-24,50,47,43,T
2005-04-25,64,52,40,T
2005-04-26,70,58,46,T
2005-04-27,69,62,54,T
2005-04-28,69,60,50,0
2005-04-29,60,56,51,0.01
2005-04-30,68,62,56,1.16
2005-05-01,64,58,51,0.11
2005-05-02,63,54,45,0.01
2005-05-03,61,50,38,T
2005-05-04,62,56,49,T
2005-05-05,64,55,45,0
2005-05-06,57,53,48,0
2005-05-07,71,58,44,0
2005-05-08,77,65,52,0
2005-05-09,79,66,53,0
2005-05-10,76,64,52,0
2005-05-11,84,70,56,0
2005-05-12,75,68,61,T
2005-05-13,63,59,55,0
2005-05-14,82,69,55,1.13
2005-05-15,70,66,62,T
2005-05-16,68,63,57,T
2005-05-17,69,61,53,0
2005-05-18,75,65,55,0
2005-05-19,69,63,56,0.24
2005-05-20,59,55,50,2.63
2005-05-21,74,60,46,0
2005-05-22,76,66,55,0.02
2005-05-23,70,63,56,0.01
2005-05-24,59,57,55,0.44
2005-05-25,59,55,51,T
2005-05-26,80,67,54,0
2005-05-27,82,71,59,0
2005-05-28,78,68,57,T
2005-05-29,78,67,55,0
2005-05-30,75,66,56,0.02
2005-05-31,79,68,57,T
2005-06-01,78,68,57,0
2005-06-02,67,63,59,0.04
2005-06-03,66,63,60,0.64
2005-06-04,77,70,62,0
2005-06-05,86,76,65,0
2005-06-06,89,79,69,1
2005-06-07,88,78,67,0.01
2005-06-08,90,80,70,0
2005-06-09,88,81,73,T
2005-06-10,86,81,75,0
2005-06-11,86,80,73,0
2005-06-12,86,79,71,0
2005-06-13,91,83,75,0.05
2005-06-14,92,83,73,0
2005-06-15,88,82,75,0
2005-06-16,84,76,68,T
2005-06-17,77,69,61,0
2005-06-18,81,70,59,0
2005-06-19,79,72,64,0
2005-06-20,75,68,61,0
2005-06-21,83,72,60,0
2005-06-22,83,75,67,0.03
2005-06-23,84,74,64,0
2005-06-24,86,76,66,0
2005-06-25,91,79,67,0
2005-06-26,91,80,68,0
2005-06-27,84,79,74,0.06
2005-06-28,94,84,74,0.01
2005-06-29,86,77,68,1.03
2005-06-30,90,80,69,0
2005-07-01,93,84,74,0.18
2005-07-02,87,81,74,0
2005-07-03,86,78,70,0
2005-07-04,89,81,72,0
2005-07-05,91,82,72,0.68
2005-07-06,86,79,71,0
2005-07-07,83,77,71,0.33
2005-07-08,81,74,66,2.14
2005-07-09,87,77,67,0
2005-07-10,89,79,69,0
2005-07-11,91,81,70,0
2005-07-12,91,83,75,0
2005-07-13,87,81,74,0.3
2005-07-14,86,81,75,0.09
2005-07-15,86,81,75,1.18
2005-07-16,90,83,75,0.09
2005-07-17,89,82,74,T
2005-07-18,90,84,77,0
2005-07-19,91,84,77,T
2005-07-20,90,84,77,0
2005-07-21,95,85,74,0
2005-07-22,92,83,74,0
2005-07-23,87,79,71,0.87
2005-07-24,85,76,66,T
2005-07-25,93,83,72,0.08
2005-07-26,97,88,78,0
2005-07-27,97,86,74,0.11
2005-07-28,84,78,71,0
2005-07-29,78,76,73,0.01
2005-07-30,84,79,73,0
2005-07-31,83,77,71,0
2005-08-01,87,79,71,0
2005-08-02,94,83,72,0
2005-08-03,93,84,75,0
2005-08-04,97,87,77,0
2005-08-05,97,87,76,0.01
2005-08-06,90,83,76,0
2005-08-07,89,82,75,0
2005-08-08,87,80,72,1.17
2005-08-09,76,74,72,0.16
2005-08-10,86,80,73,T
2005-08-11,93,83,73,0
2005-08-12,95,87,78,0
2005-08-13,95,87,78,0
2005-08-14,94,86,78,0
2005-08-15,90,84,78,0
2005-08-16,82,77,71,0.13
2005-08-17,88,78,68,0
2005-08-18,89,79,69,0
2005-08-19,78,75,71,0.37
2005-08-20,90,82,74,0
2005-08-21,94,85,75,0
2005-08-22,88,79,70,0
2005-08-23,84,76,68,0
2005-08-24,85,77,68,0
2005-08-25,84,73,62,0
2005-08-26,80,73,65,0
2005-08-27,73,70,67,0.22
2005-08-28,87,80,72,0.27
2005-08-29,87,79,71,0
2005-08-30,86,80,74,T
2005-08-31,87,80,72,T
2005-09-01,87,79,70,0
2005-09-02,90,79,67,0
2005-09-03,84,76,67,0
2005-09-04,85,74,63,0
2005-09-05,84,75,65,0
2005-09-06,81,73,64,0
2005-09-07,83,72,60,0
2005-09-08,85,73,60,0
2005-09-09,86,75,63,0
2005-09-10,85,76,67,0
2005-09-11,84,74,63,0
2005-09-12,86,74,62,0
2005-09-13,90,77,63,0
2005-09-14,88,81,74,T
2005-09-15,90,83,75,0.01
2005-09-16,90,83,75,T
2005-09-17,90,81,71,T
2005-09-18,86,77,68,0
2005-09-19,88,78,67,0
2005-09-20,90,81,71,0
2005-09-21,85,76,66,0
2005-09-22,88,75,62,0
2005-09-23,93,82,70,0
2005-09-24,74,71,68,T
2005-09-25,78,73,67,0
2005-09-26,84,77,69,0.09
2005-09-27,80,70,60,0
2005-09-28,80,68,55,0
2005-09-29,77,67,56,0.01
2005-09-30,70,60,50,0
2005-10-01,77,65,52,0
2005-10-02,82,70,57,0
2005-10-03,81,69,57,0
2005-10-04,76,71,66,0
2005-10-05,81,73,65,0
2005-10-06,81,75,68,0.04
2005-10-07,77,74,70,3.63
2005-10-08,73,65,57,3.67
2005-10-09,64,60,56,0
2005-10-10,69,64,59,0
2005-10-11,65,64,62,0.09
2005-10-12,66,61,56,0.02
2005-10-13,62,59,55,0.14
2005-10-14,69,65,60,0.01
2005-10-15,80,69,57,0
2005-10-16,68,61,53,0
2005-10-17,69,60,51,0
2005-10-18,79,65,51,0
2005-10-19,76,64,51,0
2005-10-20,64,60,55,T
2005-10-21,56,54,51,0.04
2005-10-22,57,54,51,0.61
2005-10-23,63,56,48,0
2005-10-24,59,53,47,0.57
2005-10-25,48,45,42,0.59
2005-10-26,58,51,43,0
2005-10-27,57,50,42,0
2005-10-28,54,47,40,0
2005-10-29,53,47,40,0
2005-10-30,67,55,42,0
2005-10-31,71,56,41,0
2005-11-01,69,59,49,0
2005-11-02,62,54,46,T
2005-11-03,67,54,41,0
2005-11-04,68,58,47,0
2005-11-05,75,63,50,0
2005-11-06,77,66,54,0
2005-11-07,65,56,47,0
2005-11-08,65,55,45,0.05
2005-11-09,69,60,51,T
2005-11-10,69,56,42,T
2005-11-11,54,46,38,0
2005-11-12,60,48,36,0
2005-11-13,68,56,44,0
2005-11-14,66,60,53,T
2005-11-15,69,61,53,0.01
2005-11-16,75,60,45,0.48
2005-11-17,45,38,31,0
2005-11-18,42,35,28,0
2005-11-19,50,40,29,0
2005-11-20,58,47,35,0
2005-11-21,50,47,44,0.63
2005-11-22,50,44,38,0.18
2005-11-23,41,36,31,0.04
2005-11-24,51,38,25,0.01
2005-11-25,36,29,22,0
2005-11-26,46,37,27,0
2005-11-27,53,44,34,T
2005-11-28,69,58,47,0.04
2005-11-29,68,61,53,0.48
2005-11-30,54,46,37,0
2005-12-01,45,39,33,T
2005-12-02,42,36,29,0
2005-12-03,38,32,26,0.03
2005-12-04,51,43,35,0.21
2005-12-05,40,35,30,0.15
2005-12-06,37,33,29,0.02
2005-12-07,37,32,26,0
2005-12-08,33,28,23,T
2005-12-09,39,33,27,0.55
2005-12-10,40,32,23,0
2005-12-11,48,38,27,T
2005-12-12,40,34,28,0
2005-12-13,32,27,22,0
2005-12-14,26,23,19,0
2005-12-15,44,35,26,0.93
2005-12-16,48,42,35,0.3
2005-12-17,46,39,31,0
2005-12-18,46,39,32,0
2005-12-19,41,33,25,0
2005-12-20,39,32,24,0
2005-12-21,38,32,25,0
2005-12-22,41,34,27,0
2005-12-23,52,39,26,0
2005-12-24,58,46,33,0
2005-12-25,44,37,30,0.77
2005-12-26,48,43,38,0.03
2005-12-27,47,42,36,0
2005-12-28,52,43,33,0
2005-12-29,51,47,43,0.34
2005-12-30,48,43,38,0
2005-12-31,48,43,38,0.01
2006-01-01,49,44,38,0
2006-01-02,44,39,33,0.35
2006-01-03,44,42,40,0.11
2006-01-04,42,40,38,0
2006-01-05,54,47,40,0
2006-01-06,43,37,30,T
2006-01-07,38,32,25,0
2006-01-08,48,39,30,0
2006-01-09,63,53,43,0
2006-01-10,51,46,40,0
2006-01-11,51,45,39,0.2
2006-01-12,59,50,40,0
2006-01-13,61,49,36,0
2006-01-14,61,47,33,0.54
2006-01-15,40,34,27,0
2006-01-16,43,38,32,0
2006-01-17,60,46,32,0.01
2006-01-18,63,48,32,0.62
2006-01-19,52,40,28,0
2006-01-20,60,50,39,0
2006-01-21,65,53,40,0
2006-01-22,46,39,32,0.19
2006-01-23,43,40,36,0.79
2006-01-24,48,42,35,0.02
2006-01-25,43,39,34,T
2006-01-26,39,34,29,T
2006-01-27,45,36,26,0
2006-01-28,58,46,33,0
2006-01-29,60,51,41,0.02
2006-01-30,64,52,40,0
2006-01-31,50,45,40,0.41
2006-02-01,46,42,38,0
2006-02-02,57,47,36,0.03
2006-02-03,62,53,44,0.41
2006-02-04,59,52,45,0.66
2006-02-05,47,41,34,0
2006-02-06,47,38,29,0
2006-02-07,44,38,31,0
2006-02-08,39,33,27,0
2006-02-09,39,34,28,0
2006-02-10,43,35,26,0
2006-02-11,39,36,32,0.33
2006-02-12,36,33,29,0.78
2006-02-13,38,31,24,0
2006-02-14,45,36,27,0
2006-02-15,58,46,33,0
2006-02-16,66,53,39,0
2006-02-17,62,50,37,T
2006-02-18,38,28,18,T
2006-02-19,30,22,14,0
2006-02-20,41,35,28,0
2006-02-21,50,39,28,0
2006-02-22,39,36,33,0.25
2006-02-23,54,46,38,T
2006-02-24,46,39,32,0
2006-02-25,59,43,27,0
2006-02-26,36,31,26,0
2006-02-27,39,30,21,0
2006-02-28,45,39,33,T
2006-03-01,50,41,32,0
2006-03-02,50,43,35,0.03
2006-03-03,44,38,31,T
2006-03-04,47,38,28,0
2006-03-05,52,43,33,0
2006-03-06,45,41,37,0
2006-03-07,50,41,31,0
2006-03-08,52,42,32,T
2006-03-09,68,55,42,T
2006-03-10,78,67,56,0
2006-03-11,71,60,48,T
2006-03-12,71,63,54,T
2006-03-13,85,69,52,0
2006-03-14,75,59,43,T
2006-03-15,52,46,39,0
2006-03-16,57,48,39,0
2006-03-17,52,48,42,0
2006-03-18,46,38,30,0
2006-03-19,53,40,28,0
2006-03-20,46,40,33,0
2006-03-21,39,34,30,0.01
2006-03-22,46,39,32,0
2006-03-23,50,42,34,0
2006-03-24,53,46,38,0
2006-03-25,54,46,37,0
2006-03-26,51,44,36,0
2006-03-27,57,47,37,0
2006-03-28,63,54,44,0.01
2006-03-29,64,56,48,0
2006-03-30,68,56,44,0
2006-03-31,77,62,48,0
2006-04-01,73,66,55,0.01
2006-04-02,68,61,54,0
2006-04-03,72,62,53,0.56
2006-04-04,59,52,46,0
2006-04-05,55,46,39,0.02
2006-04-06,64,55,46,0
2006-04-07,80,64,51,0.18
2006-04-08,64,53,41,0.49
2006-04-09,57,45,35,0
2006-04-10,64,51,39,0
2006-04-11,72,59,46,0
2006-04-12,73,62,52,0
2006-04-13,79,68,60,0
2006-04-14,75,67,59,0
2006-04-15,82,72,62,0
2006-04-16,70,64,57,0
2006-04-17,61,53,46,0.36
2006-04-18,70,58,46,0
2006-04-19,75,64,52,0
2006-04-20,82,68,54,0
2006-04-21,66,60,55,0.37
2006-04-22,66,60,53,1.07
2006-04-23,71,61,51,0.01
2006-04-24,73,64,55,0
2006-04-25,75,64,52,0.01
2006-04-26,59,50,44,0.02
2006-04-27,72,58,45,0
2006-04-28,66,60,53,0
2006-04-29,66,56,45,0
2006-04-30,68,56,46,0
2006-05-01,70,58,46,0
2006-05-02,79,64,48,0
2006-05-03,75,68,61,0
2006-05-04,82,68,55,0
2006-05-05,81,71,63,0
2006-05-06,80,69,57,0
2006-05-07,66,58,51,0.11
2006-05-08,57,54,51,0.07
2006-05-09,71,61,53,0
2006-05-10,78,64,52,0
2006-05-11,68,62,57,0.81
2006-05-12,71,60,51,0.06
2006-05-13,71,62,52,0.22
2006-05-14,63,60,57,0.4
2006-05-15,71,62,55,0.1
2006-05-16,66,58,53,0
2006-05-17,73,62,51,0.13
2006-05-18,73,62,53,0.17
2006-05-19,64,58,52,0.03
2006-05-20,73,64,55,0
2006-05-21,75,60,48,0
2006-05-22,70,59,50,0
2006-05-23,68,56,46,0
2006-05-24,73,62,50,0
2006-05-25,75,66,57,0
2006-05-26,79,70,62,0.11
2006-05-27,82,73,64,0
2006-05-28,87,76,64,0
2006-05-29,88,76,66,0
2006-05-30,95,81,69,0
2006-05-31,90,80,70,0
2006-06-01,89,80,71,0
2006-06-02,84,78,71,0
2006-06-03,77,70,64,0.05
2006-06-04,79,68,60,0
2006-06-05,75,66,59,0
2006-06-06,79,69,60,0
2006-06-07,84,73,62,0.01
2006-06-08,82,72,64,0
2006-06-09,84,74,63,0.18
2006-06-10,73,67,61,0
2006-06-11,77,65,55,0
2006-06-12,73,65,57,0.39
2006-06-13,82,70,60,0
2006-06-14,72,68,64,0
2006-06-15,84,74,64,0
2006-06-16,86,72,61,0
2006-06-17,88,76,64,0
2006-06-18,93,80,70,0
2006-06-19,90,78,69,1.99
2006-06-20,89,79,69,0.03
2006-06-21,90,80,70,0
2006-06-22,91,82,73,0
2006-06-23,86,76,69,0.71
2006-06-24,84,78,73,0.13
2006-06-25,80,74,69,4.67
2006-06-26,81,76,71,4.75
2006-06-27,81,77,73,0.62
2006-06-28,88,79,71,0.14
2006-06-29,86,77,68,0.03
2006-06-30,82,75,68,0
2006-07-01,86,76,66,0
2006-07-02,93,82,71,0.7
2006-07-03,91,81,72,0
2006-07-04,93,81,69,0.35
2006-07-05,84,78,73,0.63
2006-07-06,80,73,66,0.85
2006-07-07,80,70,62,0
2006-07-08,82,72,64,0
2006-07-09,82,74,66,0
2006-07-10,84,76,68,0
2006-07-11,88,80,73,0
2006-07-12,89,81,73,0.69
2006-07-13,84,78,73,0
2006-07-14,84,80,75,0
2006-07-15,90,82,75,0
2006-07-16,91,82,73,0
2006-07-17,96,86,75,0
2006-07-18,97,86,77,0
2006-07-19,91,82,73,0
2006-07-20,89,81,75,0
2006-07-21,91,83,75,0
2006-07-22,89,80,71,0.34
2006-07-23,84,76,71,0
2006-07-24,86,75,66,0
2006-07-25,84,78,72,0
2006-07-26,88,80,73,0
2006-07-27,94,85,75,0
2006-07-28,94,86,78,0
2006-07-29,92,84,76,0
2006-07-30,94,86,77,0
2006-07-31,96,87,78,0
2006-08-01,98,89,79,0
2006-08-02,99,90,80,0
2006-08-03,101,91,81,0
2006-08-04,94,86,78,0
2006-08-05,92,83,73,0
2006-08-06,91,82,72,0
2006-08-07,93,82,71,0.79
2006-08-08,90,83,75,0
2006-08-09,85,77,68,0
2006-08-10,75,73,71,0.17
2006-08-11,83,75,67,0
2006-08-12,83,73,63,0
2006-08-13,84,73,61,0
2006-08-14,89,79,68,0
2006-08-15,88,82,76,0
2006-08-16,90,80,70,0
2006-08-17,88,79,69,0
2006-08-18,87,78,68,0
2006-08-19,89,81,73,0
2006-08-20,92,84,76,0
2006-08-21,87,77,66,0
2006-08-22,89,79,69,0
2006-08-23,90,80,70,0
2006-08-24,92,82,71,0
2006-08-25,93,83,73,0
2006-08-26,89,82,75,T
2006-08-27,89,82,75,T
2006-08-28,93,86,78,T
2006-08-29,95,86,76,0.01
2006-08-30,81,75,69,0.06
2006-08-31,76,72,67,T
2006-09-01,67,64,60,2.18
2006-09-02,69,65,60,0.53
2006-09-03,79,71,63,0
2006-09-04,78,72,65,T
2006-09-05,68,66,64,1.77
2006-09-06,76,70,63,T
2006-09-07,82,72,61,0
2006-09-08,82,74,65,0
2006-09-09,85,76,66,0
2006-09-10,83,74,64,0
2006-09-11,69,66,63,T
2006-09-12,70,66,62,0
2006-09-13,68,65,61,T
2006-09-14,69,65,61,0.71
2006-09-15,75,68,60,0.02
2006-09-16,73,70,66,0.05
2006-09-17,73,69,65,0.05
2006-09-18,82,73,64,0
2006-09-19,80,73,65,T
2006-09-20,70,63,55,0
2006-09-21,70,60,50,0
2006-09-22,70,62,53,0
2006-09-23,80,73,65,0
2006-09-24,83,77,70,T
2006-09-25,76,69,61,0
2006-09-26,74,65,55,0
2006-09-27,75,66,56,0
2006-09-28,78,68,57,1.04
2006-09-29,66,60,54,T
2006-09-30,68,59,50,0.01
2006-10-01,73,65,56,0.2
2006-10-02,75,63,51,0
2006-10-03,80,70,60,T
2006-10-04,82,73,63,0
2006-10-05,75,66,57,0.73
2006-10-06,57,55,52,1.31
2006-10-07,58,54,49,0.01
2006-10-08,71,62,53,0
2006-10-09,77,65,52,0
2006-10-10,80,68,56,0
2006-10-11,68,64,59,0
2006-10-12,73,58,42,0.23
2006-10-13,56,48,39,0
2006-10-14,62,50,38,0
2006-10-15,62,50,38,0
2006-10-16,64,53,41,T
2006-10-17,64,60,55,0.55
2006-10-18,74,68,61,T
2006-10-19,68,65,61,0.02
2006-10-20,70,60,49,0.22
2006-10-21,62,54,45,0
2006-10-22,62,53,44,T
2006-10-23,55,48,41,0
2006-10-24,51,46,40,0
2006-10-25,55,47,39,0
2006-10-26,54,47,41,0
2006-10-27,56,52,47,0.75
2006-10-28,64,55,45,1.04
2006-10-29,62,51,40,0
2006-10-30,68,54,39,0
2006-10-31,73,61,48,0
2006-11-01,71,62,53,T
2006-11-02,60,51,41,0.38
2006-11-03,46,40,34,0
2006-11-04,46,38,29,0
2006-11-05,51,43,34,0
2006-11-06,54,47,40,0
2006-11-07,56,47,38,0.27
2006-11-08,63,59,54,1.48
2006-11-09,70,62,53,0
2006-11-10,74,61,48,0
2006-11-11,72,63,53,0
2006-11-12,65,56,46,1.11
2006-11-13,55,51,47,0.03
2006-11-14,65,59,52,0
2006-11-15,59,54,49,T
2006-11-16,69,63,56,1.01
2006-11-17,60,52,43,0
2006-11-18,51,45,38,0
2006-11-19,50,45,39,T
2006-11-20,46,41,36,0
2006-11-21,47,42,36,0
2006-11-22,44,42,39,0.81
2006-11-23,49,45,40,0.07
2006-11-24,63,52,40,0
2006-11-25,59,47,34,0
2006-11-26,59,49,39,0
2006-11-27,56,48,40,0
2006-11-28,61,52,42,0
2006-11-29,62,55,47,0
2006-11-30,70,60,50,0
2006-12-01,75,61,46,0.06
2006-12-02,49,44,39,0
2006-12-03,44,39,34,T
2006-12-04,41,35,29,T
2006-12-05,42,35,28,0
2006-12-06,51,40,29,0
2006-12-07,56,41,25,T
2006-12-08,35,29,23,0
2006-12-09,41,30,19,0
2006-12-10,54,41,28,0
2006-12-11,63,48,33,0
2006-12-12,56,45,34,0
2006-12-13,54,49,44,0.09
2006-12-14,59,50,40,0
2006-12-15,59,49,39,0
2006-12-16,54,46,38,0
2006-12-17,61,49,36,0
2006-12-18,74,59,44,0
2006-12-19,52,44,36,0
2006-12-20,48,40,32,0
2006-12-21,48,44,39,T
2006-12-22,57,52,46,0.7
2006-12-23,62,53,44,0.06
2006-12-24,54,46,37,0
2006-12-25,50,44,37,0.49
2006-12-26,54,49,44,0.1
2006-12-27,48,42,36,0
2006-12-28,49,41,32,0
2006-12-29,53,45,36,0
2006-12-30,48,43,38,0
2006-12-31,47,43,38,0.06
2007-01-01,53,49,44,1.03
2007-01-02,51,43,35,0
2007-01-03,56,44,32,0
2007-01-04,62,52,42,0
2007-01-05,63,58,52,0.19
2007-01-06,73,65,56,0.02
2007-01-07,59,53,46,0.23
2007-01-08,56,46,36,0.5
2007-01-09,47,40,32,T
2007-01-10,38,34,29,0
2007-01-11,42,34,26,0
2007-01-12,49,44,39,0.02
2007-01-13,59,54,48,0.01
2007-01-14,67,59,51,0.06
2007-01-15,68,60,52,T
2007-01-16,64,48,31,0
2007-01-17,34,29,23,0
2007-01-18,35,31,26,T
2007-01-19,48,40,31,0
2007-01-20,37,32,27,T
2007-01-21,30,27,24,0.33
2007-01-22,34,32,30,0.02
2007-01-23,43,38,32,T
2007-01-24,40,36,32,T
2007-01-25,39,31,22,T
2007-01-26,33,24,15,0
2007-01-27,57,41,25,0
2007-01-28,46,38,29,0.05
2007-01-29,33,27,21,0
2007-01-30,43,32,20,T
2007-01-31,34,28,22,0
2007-02-01,35,32,29,0.01
2007-02-02,38,35,32,0.08
2007-02-03,37,31,24,0
2007-02-04,34,28,21,0
2007-02-05,22,18,13,0
2007-02-06,27,19,10,0.02
2007-02-07,29,23,16,0.04
2007-02-08,29,23,17,0
2007-02-09,34,25,16,0
2007-02-10,36,28,19,0
2007-02-11,37,27,17,0
2007-02-12,43,33,23,0
2007-02-13,36,31,25,0.17
2007-02-14,35,28,21,0.89
2007-02-15,27,23,18,0
2007-02-16,30,24,17,0
2007-02-17,36,26,16,T
2007-02-18,35,29,22,T
2007-02-19,37,27,17,0
2007-02-20,47,42,37,0.25
2007-02-21,56,46,36,0
2007-02-22,59,48,36,0.01
2007-02-23,41,35,29,0
2007-02-24,44,34,24,0
2007-02-25,38,35,32,0.75
2007-02-26,40,36,32,T
2007-02-27,53,43,32,0
2007-02-28,51,41,31,0
2007-03-01,56,46,36,0.19
2007-03-02,64,54,43,0.57
2007-03-03,60,48,35,0
2007-03-04,41,36,31,0
2007-03-05,52,39,26,0
2007-03-06,33,27,20,0
2007-03-07,29,27,24,0.15
2007-03-08,40,30,20,0
2007-03-09,46,37,27,0
2007-03-10,67,50,33,0.04
2007-03-11,59,50,41,0.05
2007-03-12,58,46,33,0
2007-03-13,71,56,41,0
2007-03-14,81,66,50,T
2007-03-15,75,57,39,0.36
2007-03-16,41,36,30,1.79
2007-03-17,36,33,29,T
2007-03-18,44,37,29,0
2007-03-19,56,42,28,T
2007-03-20,63,53,43,0
2007-03-21,44,41,38,T
2007-03-22,75,59,43,T
2007-03-23,78,66,53,T
2007-03-24,57,53,49,0.04
2007-03-25,63,53,43,0
2007-03-26,65,54,43,0
2007-03-27,83,68,52,0
2007-03-28,72,63,54,0
2007-03-29,63,53,43,0
2007-03-30,65,52,39,0
2007-03-31,62,53,44,0
2007-04-01,60,54,48,T
2007-04-02,82,67,51,0.01
2007-04-03,77,63,49,0
2007-04-04,58,51,44,0.29
2007-04-05,47,42,37,0
2007-04-06,48,41,34,T
2007-04-07,41,36,31,0.09
2007-04-08,46,38,29,0
2007-04-09,48,40,31,0
2007-04-10,52,44,35,0
2007-04-11,54,45,36,0.27
2007-04-12,61,53,45,0.74
2007-04-13,57,51,44,0
2007-04-14,56,47,38,0.15
2007-04-15,48,46,43,2.41
2007-04-16,47,45,42,T
2007-04-17,56,51,45,0
2007-04-18,54,48,42,0
2007-04-19,56,52,47,T
2007-04-20,71,57,42,0
2007-04-21,76,61,45,0
2007-04-22,81,64,47,0
2007-04-23,83,69,54,0
2007-04-24,83,72,61,0
2007-04-25,76,67,57,T
2007-04-26,60,56,52,0.04
2007-04-27,69,60,50,0.17
2007-04-28,70,64,57,T
2007-04-29,76,63,50,0
2007-04-30,86,69,52,0
2007-05-01,78,69,59,0
2007-05-02,83,71,59,T
2007-05-03,65,60,55,0
2007-05-04,73,62,50,0
2007-05-05,68,61,53,0.04
2007-05-06,63,56,48,0
2007-05-07,66,56,45,0
2007-05-08,75,60,44,0
2007-05-09,80,70,59,0
2007-05-10,79,73,67,0
2007-05-11,86,76,65,T
2007-05-12,81,71,61,0.93
2007-05-13,71,63,54,T
2007-05-14,73,61,49,0
2007-05-15,83,71,59,0
2007-05-16,83,73,62,0.48
2007-05-17,69,63,57,0
2007-05-18,61,58,54,T
2007-05-19,73,62,50,0
2007-05-20,81,70,58,T
2007-05-21,74,67,59,0
2007-05-22,76,65,54,0
2007-05-23,78,68,57,0
2007-05-24,79,68,57,0
2007-05-25,85,73,60,0
2007-05-26,91,79,67,0
2007-05-27,86,78,70,0.3
2007-05-28,86,77,68,0
2007-05-29,86,78,69,0
2007-05-30,86,75,64,0
2007-05-31,89,78,66,0
2007-06-01,88,78,67,T
2007-06-02,86,78,70,T
2007-06-03,74,71,67,0.88
2007-06-04,84,75,66,0.12
2007-06-05,83,75,67,T
2007-06-06,76,70,63,0.01
2007-06-07,85,73,61,0
2007-06-08,93,82,71,0.05
2007-06-09,88,80,71,0
2007-06-10,78,73,68,T
2007-06-11,86,77,67,0
2007-06-12,88,77,66,0.14
2007-06-13,82,73,64,0.06
2007-06-14,69,65,60,0.03
2007-06-15,72,66,59,0
2007-06-16,79,70,61,0
2007-06-17,90,77,64,0
2007-06-18,95,84,72,0
2007-06-19,96,85,73,T
2007-06-20,87,78,69,0.01
2007-06-21,89,75,61,0.04
2007-06-22,83,75,66,0
2007-06-23,80,70,59,0
2007-06-24,87,75,62,T
2007-06-25,88,81,73,T
2007-06-26,93,84,74,0
2007-06-27,96,86,75,T
2007-06-28,93,84,74,0.04
2007-06-29,78,76,73,T
2007-06-30,84,78,72,T
2007-07-01,84,75,65,T
2007-07-02,80,71,62,0
2007-07-03,83,73,63,T
2007-07-04,87,78,69,0.03
2007-07-05,82,77,72,0.11
2007-07-06,90,81,71,T
2007-07-07,92,81,69,0
2007-07-08,97,84,70,0
2007-07-09,98,86,73,0
2007-07-10,98,87,75,0.73
2007-07-11,87,80,73,0.4
2007-07-12,85,76,66,T
2007-07-13,86,77,67,T
2007-07-14,87,77,66,0
2007-07-15,94,83,71,T
2007-07-16,90,81,72,0
2007-07-17,92,81,70,0
2007-07-18,91,84,76,T
2007-07-19,93,83,73,0.06
2007-07-20,85,78,70,0
2007-07-21,85,76,66,0
2007-07-22,85,77,69,0
2007-07-23,86,78,69,0
2007-07-24,88,78,67,0.05
2007-07-25,86,77,68,T
2007-07-26,92,82,71,0
2007-07-27,95,84,72,0.02
2007-07-28,91,80,69,0.02
2007-07-29,85,79,72,0.98
2007-07-30,87,80,72,0
2007-07-31,92,82,72,0
2007-08-01,93,82,70,0
2007-08-02,94,84,74,0
2007-08-03,93,84,74,0
2007-08-04,98,86,73,0
2007-08-05,90,82,73,0.09
2007-08-06,94,84,73,0.22
2007-08-07,96,87,78,0
2007-08-08,102,91,80,0
2007-08-09,94,85,76,0.1
2007-08-10,92,83,73,T
2007-08-11,88,78,67,0
2007-08-12,90,79,67,0
2007-08-13,93,84,74,0
2007-08-14,89,79,69,0
2007-08-15,92,80,68,0
2007-08-16,89,81,73,0.07
2007-08-17,94,83,72,0.08
2007-08-18,83,76,69,0
2007-08-19,82,75,67,T
2007-08-20,72,68,64,0.66
2007-08-21,71,68,65,1.46
2007-08-22,73,68,63,T
2007-08-23,77,73,68,0
2007-08-24,89,81,73,0
2007-08-25,94,84,73,0.59
2007-08-26,88,80,72,0.2
2007-08-27,87,79,71,0
2007-08-28,84,77,70,0
2007-08-29,84,78,72,0
2007-08-30,84,78,72,0
2007-08-31,87,80,72,0
2007-09-01,82,73,63,0
2007-09-02,83,74,64,0
2007-09-03,84,74,64,0
2007-09-04,91,80,69,0
2007-09-05,89,79,68,0
2007-09-06,89,81,72,0
2007-09-07,90,81,71,0
